id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
40,Olux-E (Clobetasol Propionate Foam),Clobetasol propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CCl)=O,25122-46-7,467,3.8,80.7,929,ANHYDROUS CITRIC ACID,,CETYL ALCOHOL,,CYCLOMETHICONE,,ISOPROPYL MYRISTATE,,LIGHT MINERAL OIL,,POLYOXYL 20 CETOSTEARYL ETHER,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,SORBITAN MONOLAURATE,,PETROLATUM,,PHENOXYETHANOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Olysio (Simeprevir Hard Gelatin Capsules),Simeprevir,"(1R,4R,6S,7Z,15R,17R)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CCl)=O,25122-46-7,467,3.8,80.7,929,SILICON DIOXIDE,,CROSCARMELLOSE SODIUM,,LACTOSE MONOHYDRATE,,MAGNESIUM STEARATE,,SODIUM LAURYL SULFATE,,GELATIN,,TITANIUM DIOXIDE,,FERROSOFERRIC OXIDE,,SHELLAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Omacetaxine Mepesuccinate (Synribo), omacetaxine mepesuccinate,"1-O-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-O-methyl (2R)-2-hydroxy-2-(4-hydroxy-4-methylpentyl)butanedioate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CCl)=O,25122-46-7,467,3.8,80.7,929,mannitol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Omadacycline for Injection (Nuzyra),omadacycline tosylate,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-9-[(2,2-dimethylpropylamino)methyl]-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide 4-methylbenzenesulfonic acid",C1(CC1)S(=O)(=O)NC(=O)[C@@]12NC([C@@H]3C[C@H](C[C@H]3C(N(CCCC\C=C/[C@@H]2C1)C)=O)OC1=CC(=NC2=C(C(=CC=C12)OC)C)C=1SC=C(N1)C(C)C)=O,923604-59-5,749.9,4.8,194,1490,Colloidal silicon dioxide,,crospovidone,,glycerol monocaprylocaprate,,lactose monohydrate,,microcrystalline cellulose,,polyvinyl alcohol,,sodium bisulfite,,sodium lauryl sulfate,,sodium stearyl fumarate,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Omadacycline for Injection (Nuzyra),omadacycline tosylate,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-9-[(2,2-dimethylpropylamino)methyl]-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide 4-methylbenzenesulfonic acid",O[C@@](C(=O)O[C@H]1[C@H]2C3=CC=4OCOC4C=C3CCN3CCC[C@]23C=C1OC)(CC(=O)OC)CCCC(C)(C)O,26833-87-4,545.6,0.8,124,968,Colloidal silicon dioxide,,crospovidone,,glycerol monocaprylocaprate,,lactose monohydrate,,microcrystalline cellulose,,polyvinyl alcohol,,sodium bisulfite,,sodium lauryl sulfate,,sodium stearyl fumarate,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Omalizumab (Xolair),omalizumab,humanized IgG1k monoclonal antibody,O[C@@H]1C=C2C=C[C@@H]([C@@H]([C@H]2[C@H](C1)OC([C@H](CC)C)=O)CC[C@H](C[C@H](CC(=O)[O-])O)O)C.[Na+],,,,,,SUCROSE ,0.9661354582,HISTIDINE MONOHYDROCHLORIDE MONOHYDRATE,0.01859229748,HISTIDINE,0.01195219124,POLYSORBATE 20,0.003320053121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Omalizumab (Xolair),omalizumab,humanized IgG1k monoclonal antibody,O[C@@H]1C=C2C=C[C@@H]([C@@H]([C@H]2[C@H](C1)OC([C@H](CC)C)=O)CC[C@H](C[C@H](CC(=O)[O-])O)O)C.[Na+],,,,,,SUCROSE ,0.9661354582,HISTIDINE MONOHYDROCHLORIDE MONOHYDRATE,0.01859229748,HISTIDINE,0.01195219124,POLYSORBATE 20,0.003320053121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Ombitasvir, Paritaprevir and Ritonavir Tablets (Technivie)",ombitasvir,"methyl N-[(2S)-1-[(2S)-2-[[4-[(2S,5S)-1-(4-tert-butylphenyl)-5-[4-[[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]phenyl]pyrrolidin-2-yl]phenyl]carbamoyl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",CC1=CC=C(C=C1)S(=O)(=O)O.CN([C@@H]1C(C(=C([C@]2(C(C3=C(C4=C(C(=CC(=C4C[C@H]3C[C@@H]12)N(C)C)CNCC(C)(C)C)O)O)=O)O)O)C(=O)N)=O)C,,,,,,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Ombitasvir, Paritaprevir and Ritonavir Tablets (Technivie)",paritaprevir,"(1S,4R,6S,7Z,14S,18R)-N-cyclopropylsulfonyl-14-[(5-methylpyrazine-2-carbonyl)amino]-2,15-dioxo-18-phenanthridin-6-yloxy-3,16-diazatricyclo[14.3.0.04,6]nonadec-7-ene-4-carboxamide",CC1=CC=C(C=C1)S(=O)(=O)O.CN([C@@H]1C(C(=C([C@]2(C(C3=C(C4=C(C(=CC(=C4C[C@H]3C[C@@H]12)N(C)C)CNCC(C)(C)C)O)O)=O)O)O)C(=O)N)=O)C,1075240-43-5,728.9,7,51,0,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Ombitasvir, Paritaprevir and Ritonavir Tablets (Technivie)",ritonavir,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",,,,,,,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Ombitasvir, Paritaprevir, and Ritonavir tablets; Dasabuvir Tablets (Viekira Pak)",Ombitasvir,"methyl N-[(2S)-1-[(2S)-2-[[4-[(2S,5S)-1-(4-tert-butylphenyl)-5-[4-[[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]phenyl]pyrrolidin-2-yl]phenyl]carbamoyl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",,,,,,,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Ombitasvir, Paritaprevir, and Ritonavir tablets; Dasabuvir Tablets (Viekira Pak)",paritaprevir,"(1S,4R,6S,7Z,14S,18R)-N-cyclopropylsulfonyl-14-[(5-methylpyrazine-2-carbonyl)amino]-2,15-dioxo-18-phenanthridin-6-yloxy-3,16-diazatricyclo[14.3.0.04,6]nonadec-7-ene-4-carboxamide",C(C)(C)(C)C1=CC=C(C=C1)N1[C@@H](CC[C@H]1C1=CC=C(C=C1)NC(=O)[C@H]1N(CCC1)C([C@H](C(C)C)NC(=O)OC)=O)C1=CC=C(C=C1)NC(=O)[C@H]1N(CCC1)C([C@H](C(C)C)NC(OC)=O)=O,1258226-87-7,894.1,7.9,179,1540,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Ombitasvir, Paritaprevir, and Ritonavir tablets; Dasabuvir Tablets (Viekira Pak)",ritonavir,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",C1(CC1)S(=O)(=O)NC(=O)[C@@]12NC([C@@H]3C[C@H](CN3C([C@H](CCCCC\C=C/[C@@H]2C1)NC(=O)C1=NC=C(N=C1)C)=O)OC=1N=C2C=CC=CC2=C2C=CC=CC12)=O,,,,,,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Ombitasvir, Paritaprevir, and Ritonavir tablets; Dasabuvir Tablets (Viekira Pak)",Dasabuvir,"N-[6-[3-tert-butyl-5-(2,4-dioxopyrimidin-1-yl)-2-methoxyphenyl]naphthalen-2-yl]methanesulfonamide",O[C@H]([C@H](CC1=CC=CC=C1)NC(OCC1=CN=CS1)=O)C[C@H](CC1=CC=CC=C1)NC([C@H](C(C)C)NC(N(CC=1N=C(SC1)C(C)C)C)=O)=O,155213-67-5,720.9,6,202,1040,COPOVIDONE K25-31,,SILICON DIOXIDE,,TALC,,FERRIC OXIDE RED,,SODIUM STEARYL FUMARATE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 3350,,SORBITAN MONOLAURATE,,TOCOPHERSOLAN,,PROPYLENE GLYCOL LAURATES,,POLYVINYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Omeclamox-Pak (Omeprazole Delayed-release Capsules),Omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",C(C)(C)(C)C1=CC=C(C=C1)N1[C@@H](CC[C@H]1C1=CC=C(C=C1)NC(=O)[C@H]1N(CCC1)C([C@H](C(C)C)NC(=O)OC)=O)C1=CC=C(C=C1)NC(=O)[C@H]1N(CCC1)C([C@H](C(C)C)NC(OC)=O)=O,1258226-87-7,894.1,7.9,179,1540,D&C Red No. 33,,FD&C Blue No. 1,,FD&C Red No. 40,, FD&C Yellow No. 6,, gelatin,,sodium lauryl sulfate,,titanium dioxide,,sodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Omega-3-Acid Ethyl Esters (Lovaza),omega-3-acid ethyl esters,"ethyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate ethyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate",C1(CC1)S(=O)(=O)NC(=O)[C@@]12NC([C@@H]3C[C@H](CN3C([C@H](CCCCC\C=C/[C@@H]2C1)NC(=O)C1=NC=C(N=C1)C)=O)OC=1N=C2C=CC=CC2=C2C=CC=CC12)=O,1216941-48-8,765.9,4.7,198,1600, α-tocopherol,,gelatin,,glycerol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Omega-3-Acid Ethyl Esters (Lovaza),omega-3-acid ethyl esters,"ethyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate ethyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate",O[C@H]([C@H](CC1=CC=CC=C1)NC(OCC1=CN=CS1)=O)C[C@H](CC1=CC=CC=C1)NC([C@H](C(C)C)NC(N(CC=1N=C(SC1)C(C)C)C)=O)=O,155213-67-5,720.9,6,202,1040, α-tocopherol,,gelatin,,glycerol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Omega-3-Acid Ethyl Esters A Capsules (Omtryg), omega-3-acid ethyl esters type A,"ethyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate ethyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate",C(C)(C)(C)C=1C(=C(C=C(C1)N1C(NC(C=C1)=O)=O)C=1C=C2C=CC(=CC2=CC1)NS(=O)(=O)C)OC,,,,,, α-tocopherol,,gelatin,,glycerol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Omega-3-carboxylic Acids Soft-gelatin Capsules (Epanova),"omega-3-carboxylic acids,","(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid (9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",COC=1C=CC2=C(NC(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C1,73590-58-6,345.4,2.2,96.3,453, α-tocopherol,,porcine Type A gelatin,,glycerol,,sorbitol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Omegaven (Fish Oil Triglycerides Injectable Emulsion),fish oil triglycerides,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid (9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",C(CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC.C(CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC,861006-80-6,687,0,50,0, egg phospholipids,0.04176818656,glycerin,0.08701705534,dl-alpha-tocopherol,0.5221023321, sodium oleate,0.001044204664,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Omeprazole (Prilosec),omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",C(CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC.C(CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC,861006-80-6,687,0,50,0,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Omeprazole (Prilosec),omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",C(CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC.C(CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)OCC,861006-80-6,687,0,50,0,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Omeprazole Delayed-release Capsules (Omeclamox-Pak),Omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",C(CCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O.C(CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)O.C(CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)O,,,,,,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Omeprazole Magnesium, Amoxicillin and Rifabutin Delayed-release Capsules (Talicia)", omeprazole magnesium ,"magnesium 5-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]benzimidazol-1-ide",C(CCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O.C(CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)O.C(CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)O,,,,,,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Omeprazole Magnesium, Amoxicillin and Rifabutin Delayed-release Capsules (Talicia)", amoxicillin,"(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",COC=1C=CC2=C(NC(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C1,73590-58-6,345.4,2.2,96.3,453,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Omeprazole Magnesium, Amoxicillin and Rifabutin Delayed-release Capsules (Talicia)", rifabutin,"[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,23-dioxospiro[8,33-dioxa-24,27,29-triazapentacyclo[23.6.1.14,7.05,31.026,30]tritriaconta-1(32),2,4,9,19,21,24,26,30-nonaene-28,4'-piperidine]-13-yl] acetate",COC=1C=CC2=C(NC(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C1,73590-58-6,345.4,2.2,96.3,453,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Omeprazole, Sodium Bicarbonate (Zegerid)",omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",COC=1C=CC2=C(NC(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C1,73590-58-6,345.4,2.2,96.3,453,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Omeprazole, Sodium Bicarbonate (Zegerid)",sodium bicarbonate,sodium hydrogen carbonate,CC1=CC=C(C=C1)S(=O)(=O)O.CN([C@@H]1C(C(=C([C@]2(C(C3=C(C4=C(C(=CC(=C4C[C@H]3C[C@@H]12)N(C)C)CNCC(C)(C)C)O)O)=O)O)O)C(=O)N)=O)C,1075240-43-5,728.9,7,51,0,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Omeprazole, Sodium Bicarbonate (Zegerid)",sodium bicarbonate,sodium hydrogen carbonate,COC1=CC2=C([N-]C(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C=C1.[Mg+2].COC1=CC2=C([N-]C(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C=C1,,,,,,GLYCERYL MONOSTEARATE,,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSE,,MAGNESIUM STEARATE,,METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER,,POLYSORBATE 80,,TALC,,TRIETHYL CITRATE,,XANTHAN GUM,,CITRIC ACID MONOHYDRATE,,DEXTROSE,,CROSPOVIDONE,,FERRIC OXIDE RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Omidria (Phenylephrine and Ketorolac Injection),phenylephrine hydrochloride,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol hydrochloride,N[C@@H](C(=O)N[C@H]1[C@H]2SC([C@@H](N2C1=O)C(=O)O)(C)C)C1=CC=C(C=C1)O,,,,,,TRISODIUM CITRATE DIHYDRATE,,WATER,,CITRIC ACID MONOHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Omidria (Phenylephrine and Ketorolac Injection),ketorolac tromethamine,"2-amino-2-(hydroxymethyl)propane-1,3-diol 5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",C(C)(=O)O[C@@H]1[C@@H]([C@H](/C=C/O[C@@]2(C(C3=C(C(=C(C=4C3=C3NC5(CCN(CC5)CC(C)C)N=C3C(=NC(\C(=C/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@H]1C)O)C)O)C)\C)=O)C4O)O)C)O2)=O)C)OC)C,,,,,,TRISODIUM CITRATE DIHYDRATE,,WATER,,CITRIC ACID MONOHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Omnaris (Ciclesonide Nasal Spray),Ciclesonide,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",COC=1C=CC2=C(NC(=N2)S(=O)CC2=NC=C(C(=C2C)OC)C)C1,73590-58-6,345.4,2.2,96.3,453,MICROCRYSTALLINE CELLULOSE,,CARBOXYMETHYLCELLULOSE SODIUM,,HYPROMELLOSE,,POTASSIUM SORBATE,,EDETATE DISODIUM,,HYDROCHLORIC ACID,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Omnaris (Ciclesonide Nasal Spray),Ciclesonide,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",C(O)([O-])=O.[Na+],497-19-8,85.015,2,5,0,MICROCRYSTALLINE CELLULOSE,,CARBOXYMETHYLCELLULOSE SODIUM,,HYPROMELLOSE,,POTASSIUM SORBATE,,EDETATE DISODIUM,,HYDROCHLORIC ACID,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
